Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
7972,2014,20,Sun,2015-01-18,GB,30,135,0,19,34,0.559,178,1,2,55.76,171,306,1,7,1,0,2,5,45,19,3,14,0.214,0,0,0,1935,SEA,35,194,2,15,30,0,228,2,4,58.056,203,397,5,25,2,1,5,8,40,20,8,16,0.5,1,1,1,1864,22,28,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
7973,2014,20,Sun,2015-01-18,SEA,35,194,2,15,30,0.5,228,2,4,58.056,203,397,5,25,2,1,5,8,40,20,8,16,0.5,1,1,1,1864,GB,30,135,0,19,34,0,178,1,2,55.76,171,306,1,7,1,0,2,5,45,19,3,14,0.214,0,0,0,1935,28,22,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
7974,2014,20,Sun,2015-01-18,IND,19,83,1,12,33,0.364,126,0,2,23.043,126,209,0,0,1,1,3,3,23,17,3,11,0.273,0,0,0,1331,NE,40,177,3,23,35,0,226,3,1,100.417,220,397,1,6,1,0,1,6,45,28,12,18,0.667,2,2,1,2269,7,45,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
7975,2014,20,Sun,2015-01-18,NE,40,177,3,23,35,0.657,226,3,1,100.417,220,397,1,6,1,0,1,6,45,28,12,18,0.667,2,2,1,2269,IND,19,83,1,12,33,0,126,0,2,23.043,126,209,0,0,1,1,3,3,23,17,3,11,0.273,0,0,0,1331,45,7,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
7976,2014,21,Sun,2015-02-01,SEA,29,162,1,12,21,0.571,247,2,1,110.615,234,396,3,13,0,0,1,7,70,20,3,10,0.3,0,0,0,1574,NE,21,57,0,37,50,0,328,4,2,101.083,320,377,1,8,0,0,2,5,36,25,8,14,0.571,0,0,0,2026,24,28,AWAY,FALSE,FALSE,FALSE,TRUE,TRUE
7977,2014,21,Sun,2015-02-01,NE,21,57,0,37,50,0.74,328,4,2,101.083,320,377,1,8,0,0,2,5,36,25,8,14,0.571,0,0,0,2026,SEA,29,162,1,12,21,0,247,2,1,110.615,234,396,3,13,0,0,1,7,70,20,3,10,0.3,0,0,0,1574,28,24,AWAY,TRUE,FALSE,FALSE,TRUE,TRUE
7978,2015,1,Thu,2015-09-10,PIT,25,134,1,26,38,0.684,351,1,1,95.395,330,464,3,21,0,0,1,8,77,23,7,15,0.467,2,2,1,1925,NE,24,80,0,25,32,0,288,4,0,143.75,281,361,2,7,1,0,0,7,64,26,7,11,0.636,0,0,0,1675,21,28,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7979,2015,1,Thu,2015-09-10,NE,24,80,0,25,32,0.781,288,4,0,143.75,281,361,2,7,1,0,0,7,64,26,7,11,0.636,0,0,0,1675,PIT,25,134,1,26,38,0,351,1,1,95.395,330,464,3,21,0,0,1,8,77,23,7,15,0.467,2,2,1,1925,28,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7980,2015,1,Sun,2015-09-13,GB,30,133,1,18,23,0.783,189,3,0,140.489,189,322,0,0,0,0,0,10,74,21,6,10,0.6,1,1,1,1688,CHI,33,189,1,18,36,0,225,1,1,67.477,213,402,2,12,0,0,1,6,64,25,11,17,0.647,2,3,0.667,1912,31,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
7981,2015,1,Sun,2015-09-13,CHI,33,189,1,18,36,0.5,225,1,1,67.477,213,402,2,12,0,0,1,6,64,25,11,17,0.647,2,3,0.667,1912,GB,30,133,1,18,23,0,189,3,0,140.489,189,322,0,0,0,0,0,10,74,21,6,10,0.6,1,1,1,1688,23,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
7982,2015,1,Sun,2015-09-13,SEA,32,124,0,32,41,0.78,251,1,1,90.142,219,343,6,32,0,0,1,7,46,21,8,19,0.421,1,2,0.5,2248,LA,26,76,2,18,27,0,297,1,0,115.818,276,352,2,21,3,3,3,4,30,19,6,11,0.545,0,0,0,1712,31,34,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7983,2015,1,Sun,2015-09-13,LA,26,76,2,18,27,0.667,297,1,0,115.818,276,352,2,21,3,3,3,4,30,19,6,11,0.545,0,0,0,1712,SEA,32,124,0,32,41,0,251,1,1,90.142,219,343,6,32,0,0,1,7,46,21,8,19,0.421,1,2,0.5,2248,34,31,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7984,2015,1,Sun,2015-09-13,KC,32,97,0,22,33,0.667,243,3,0,118.624,233,330,2,10,1,0,0,2,25,19,3,13,0.231,0,0,0,2119,HOU,21,98,0,26,47,0,334,2,1,83.112,298,396,5,36,2,1,2,6,39,24,3,14,0.214,0,1,0,1481,27,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
7985,2015,1,Sun,2015-09-13,HOU,21,98,0,26,47,0.553,334,2,1,83.112,298,396,5,36,2,1,2,6,39,24,3,14,0.214,0,1,0,1481,KC,32,97,0,22,33,0,243,3,0,118.624,233,330,2,10,1,0,0,2,25,19,3,13,0.231,0,0,0,2119,20,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
7986,2015,1,Sun,2015-09-13,MIA,18,74,0,22,34,0.647,226,1,0,93.505,182,256,3,44,2,1,1,6,39,19,5,12,0.417,0,1,0,1326,WAS,37,161,0,21,31,0,196,1,2,68.75,188,349,1,8,1,0,2,11,88,20,6,14,0.429,0,1,0,2274,17,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
7987,2015,1,Sun,2015-09-13,WAS,37,161,0,21,31,0.677,196,1,2,68.75,188,349,1,8,1,0,2,11,88,20,6,14,0.429,0,1,0,2274,MIA,18,74,0,22,34,0,226,1,0,93.505,182,256,3,44,2,1,1,6,39,19,5,12,0.417,0,1,0,1326,10,17,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
7988,2015,1,Sun,2015-09-13,IND,17,64,0,26,49,0.531,243,2,2,63.563,240,304,2,3,2,1,3,5,49,23,8,15,0.533,1,2,0.5,1744,BUF,36,147,2,14,19,0,195,1,0,123.794,195,342,0,0,2,0,0,11,113,15,5,13,0.385,0,0,0,1856,14,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7989,2015,1,Sun,2015-09-13,BUF,36,147,2,14,19,0.737,195,1,0,123.794,195,342,0,0,2,0,0,11,113,15,5,13,0.385,0,0,0,1856,IND,17,64,0,26,49,0,243,2,2,63.563,240,304,2,3,2,1,3,5,49,23,8,15,0.533,1,2,0.5,1744,27,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7990,2015,1,Sun,2015-09-13,CAR,35,105,0,18,31,0.581,175,1,1,71.304,158,263,2,17,0,0,1,3,22,17,8,17,0.471,1,1,1,2046,JAC,21,96,0,22,40,0,183,1,2,54.479,169,265,5,14,1,1,3,3,25,18,3,12,0.25,1,2,0.5,1554,20,9,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
7991,2015,1,Sun,2015-09-13,JAC,21,96,0,22,40,0.55,183,1,2,54.479,169,265,5,14,1,1,3,3,25,18,3,12,0.25,1,2,0.5,1554,CAR,35,105,0,18,31,0,175,1,1,71.304,158,263,2,17,0,0,1,3,22,17,8,17,0.471,1,1,1,2046,9,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
7992,2015,1,Sun,2015-09-13,CLE,28,104,0,18,32,0.562,231,1,1,76.432,217,321,3,14,4,4,5,12,109,15,8,16,0.5,1,2,0.5,1900,NYJ,36,154,2,15,24,0,179,2,1,95.66,179,333,0,0,1,0,1,4,30,18,7,13,0.538,0,1,0,1700,10,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7993,2015,1,Sun,2015-09-13,NYJ,36,154,2,15,24,0.625,179,2,1,95.66,179,333,0,0,1,0,1,4,30,18,7,13,0.538,0,1,0,1700,CLE,28,104,0,18,32,0,231,1,1,76.432,217,321,3,14,4,4,5,12,109,15,8,16,0.5,1,2,0.5,1900,31,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7994,2015,1,Sun,2015-09-13,NO,20,54,0,30,48,0.625,355,1,1,83.247,354,408,2,1,0,0,1,7,73,18,7,18,0.389,0,1,0,2004,ARI,25,120,1,19,32,0,307,3,0,122.786,307,427,0,0,1,1,1,5,30,25,5,10,0.5,0,0,0,1596,19,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7995,2015,1,Sun,2015-09-13,ARI,25,120,1,19,32,0.594,307,3,0,122.786,307,427,0,0,1,1,1,5,30,25,5,10,0.5,0,0,0,1596,NO,20,54,0,30,48,0,355,1,1,83.247,354,408,2,1,0,0,1,7,73,18,7,18,0.389,0,1,0,2004,31,19,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7996,2015,1,Sun,2015-09-13,DET,16,69,1,19,30,0.633,246,2,2,83.472,233,302,1,13,1,0,2,4,29,16,3,10,0.3,0,0,0,1308,LAC,31,96,2,34,41,0,403,2,2,103.557,387,483,2,16,2,1,3,5,40,28,6,11,0.545,0,0,0,2292,28,33,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
7997,2015,1,Sun,2015-09-13,LAC,31,96,2,34,41,0.829,403,2,2,103.557,387,483,2,16,2,1,3,5,40,28,6,11,0.545,0,0,0,2292,DET,16,69,1,19,30,0,246,2,2,83.472,233,302,1,13,1,0,2,4,29,16,3,10,0.3,0,0,0,1308,33,28,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
7998,2015,1,Sun,2015-09-13,CIN,31,127,2,25,34,0.735,269,2,0,115.931,269,396,0,0,0,0,0,6,50,22,4,13,0.308,1,1,1,1952,LV,16,63,0,30,43,0,203,2,1,85.707,183,246,2,20,2,1,2,5,32,16,3,12,0.25,2,3,0.667,1648,33,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
7999,2015,1,Sun,2015-09-13,LV,16,63,0,30,43,0.698,203,2,1,85.707,183,246,2,20,2,1,2,5,32,16,3,12,0.25,2,3,0.667,1648,CIN,31,127,2,25,34,0,269,2,0,115.931,269,396,0,0,0,0,0,6,50,22,4,13,0.308,1,1,1,1952,13,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8000,2015,1,Sun,2015-09-13,BAL,23,73,0,18,32,0.562,117,0,2,38.151,100,173,2,17,0,0,2,3,15,11,2,13,0.154,1,1,1,1363,DEN,25,69,0,24,40,0,175,0,1,59.896,150,219,4,25,0,0,1,8,45,16,8,18,0.444,0,0,0,2237,13,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8001,2015,1,Sun,2015-09-13,DEN,25,69,0,24,40,0.6,175,0,1,59.896,150,219,4,25,0,0,1,8,45,16,8,18,0.444,0,0,0,2237,BAL,23,73,0,18,32,0,117,0,2,38.151,100,173,2,17,0,0,2,3,15,11,2,13,0.154,1,1,1,1363,19,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8002,2015,1,Sun,2015-09-13,TEN,32,124,1,13,15,0.867,209,4,0,158.333,185,309,2,24,2,1,1,8,55,20,4,9,0.444,0,0,0,1890,TB,26,92,0,16,33,0,210,2,2,63.952,181,273,4,29,2,0,2,12,97,16,3,14,0.214,2,4,0.5,1710,42,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8003,2015,1,Sun,2015-09-13,TB,26,92,0,16,33,0.485,210,2,2,63.952,181,273,4,29,2,0,2,12,97,16,3,14,0.214,2,4,0.5,1710,TEN,32,124,1,13,15,0,209,4,0,158.333,185,309,2,24,2,1,1,8,55,20,4,9,0.444,0,0,0,1890,14,42,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8004,2015,1,Sun,2015-09-13,NYG,24,99,1,20,36,0.556,189,0,0,70.255,186,285,1,3,0,0,0,5,44,18,6,14,0.429,0,0,0,1370,DAL,23,80,0,36,45,0,356,3,2,103.333,356,436,0,0,3,1,3,3,35,27,6,11,0.545,0,0,0,2230,26,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8005,2015,1,Sun,2015-09-13,DAL,23,80,0,36,45,0.8,356,3,2,103.333,356,436,0,0,3,1,3,3,35,27,6,11,0.545,0,0,0,2230,NYG,24,99,1,20,36,0,189,0,0,70.255,186,285,1,3,0,0,0,5,44,18,6,14,0.429,0,0,0,1370,27,26,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8006,2015,1,Mon,2015-09-14,PHI,16,63,2,36,52,0.692,336,1,2,77.083,336,399,0,0,0,0,2,10,88,23,3,12,0.25,1,1,1,1473,ATL,35,105,0,23,34,0,298,2,2,90.074,290,395,1,8,0,0,2,7,57,21,4,14,0.286,0,0,0,2127,24,26,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8007,2015,1,Mon,2015-09-14,ATL,35,105,0,23,34,0.676,298,2,2,90.074,290,395,1,8,0,0,2,7,57,21,4,14,0.286,0,0,0,2127,PHI,16,63,2,36,52,0,336,1,2,77.083,336,399,0,0,0,0,2,10,88,23,3,12,0.25,1,1,1,1473,26,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8008,2015,1,Mon,2015-09-14,MIN,17,71,0,23,32,0.719,231,0,1,79.036,177,248,5,54,0,0,1,5,25,17,1,9,0.111,0,2,0,1618,SF,39,230,2,17,26,0,165,0,0,83.013,165,395,1,0,1,1,1,8,57,25,5,12,0.417,0,0,0,1982,3,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8009,2015,1,Mon,2015-09-14,SF,39,230,2,17,26,0.654,165,0,0,83.013,165,395,1,0,1,1,1,8,57,25,5,12,0.417,0,0,0,1982,MIN,17,71,0,23,32,0,231,0,1,79.036,177,248,5,54,0,0,1,5,25,17,1,9,0.111,0,2,0,1618,20,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8010,2015,2,Thu,2015-09-17,DEN,22,61,0,26,45,0.578,256,3,1,86.898,238,299,3,18,0,0,1,8,85,21,6,16,0.375,0,1,0,1861,KC,28,147,2,16,25,0,191,0,2,53.917,167,314,5,24,3,3,5,9,60,20,0,7,0,0,0,0,1739,31,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8011,2015,2,Thu,2015-09-17,KC,28,147,2,16,25,0.64,191,0,2,53.917,167,314,5,24,3,3,5,9,60,20,0,7,0,0,0,0,1739,DEN,22,61,0,26,45,0,256,3,1,86.898,238,299,3,18,0,0,1,8,85,21,6,16,0.375,0,1,0,1861,24,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8012,2015,2,Sun,2015-09-20,ARI,28,115,1,17,24,0.708,185,4,1,115.451,185,300,0,0,1,1,2,8,58,21,5,9,0.556,1,1,1,1804,CHI,28,109,1,22,32,0,241,1,2,75.13,226,335,2,15,3,0,2,14,170,18,2,12,0.167,0,1,0,1796,48,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8013,2015,2,Sun,2015-09-20,CHI,28,109,1,22,32,0.688,241,1,2,75.13,226,335,2,15,3,0,2,14,170,18,2,12,0.167,0,1,0,1796,ARI,28,115,1,17,24,0,185,4,1,115.451,185,300,0,0,1,1,2,8,58,21,5,9,0.556,1,1,1,1804,23,48,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8014,2015,2,Sun,2015-09-20,ATL,22,56,2,30,46,0.652,363,1,0,96.558,346,402,2,17,0,0,0,6,65,25,11,17,0.647,0,0,0,1895,NYG,23,97,0,27,40,0,292,2,0,105.417,291,388,2,1,2,1,1,6,35,19,10,17,0.588,0,1,0,1705,24,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8015,2015,2,Sun,2015-09-20,NYG,23,97,0,27,40,0.675,292,2,0,105.417,291,388,2,1,2,1,1,6,35,19,10,17,0.588,0,1,0,1705,ATL,22,56,2,30,46,0,363,1,0,96.558,346,402,2,17,0,0,0,6,65,25,11,17,0.647,0,0,0,1895,20,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8016,2015,2,Sun,2015-09-20,NE,15,56,1,38,59,0.644,466,3,0,105.614,451,507,2,15,2,2,2,11,119,28,3,10,0.3,0,2,0,1797,BUF,27,160,2,23,30,0,242,3,3,93.333,189,349,8,53,3,0,3,14,140,23,4,13,0.308,1,1,1,1803,40,32,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8017,2015,2,Sun,2015-09-20,BUF,27,160,2,23,30,0.767,242,3,3,93.333,189,349,8,53,3,0,3,14,140,23,4,13,0.308,1,1,1,1803,NE,15,56,1,38,59,0,466,3,0,105.614,451,507,2,15,2,2,2,11,119,28,3,10,0.3,0,2,0,1797,32,40,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8018,2015,2,Sun,2015-09-20,HOU,23,61,1,27,58,0.466,244,1,1,56.968,239,300,1,5,1,0,1,10,70,21,5,19,0.263,2,4,0.5,1651,CAR,33,172,1,18,37,0,195,2,1,71.34,178,350,2,17,0,0,1,10,92,25,4,13,0.308,0,0,0,1949,17,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8019,2015,2,Sun,2015-09-20,CAR,33,172,1,18,37,0.486,195,2,1,71.34,178,350,2,17,0,0,1,10,92,25,4,13,0.308,0,0,0,1949,HOU,23,61,1,27,58,0,244,1,1,56.968,239,300,1,5,1,0,1,10,70,21,5,19,0.263,2,4,0.5,1651,24,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8020,2015,2,Sun,2015-09-20,TEN,30,166,0,21,37,0.568,257,2,0,96.34,219,385,7,38,4,3,3,9,85,21,7,16,0.438,2,2,1,2111,CLE,30,116,1,8,15,0,172,2,0,133.889,158,274,2,14,2,0,0,4,40,13,4,11,0.364,0,1,0,1489,14,28,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8021,2015,2,Sun,2015-09-20,CLE,30,116,1,8,15,0.533,172,2,0,133.889,158,274,2,14,2,0,0,4,40,13,4,11,0.364,0,1,0,1489,TEN,30,166,0,21,37,0,257,2,0,96.34,219,385,7,38,4,3,3,9,85,21,7,16,0.438,2,2,1,2111,28,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8022,2015,2,Sun,2015-09-20,TB,35,139,1,14,21,0.667,207,1,0,114.583,194,333,3,13,2,2,2,11,90,18,5,14,0.357,0,0,0,1712,NO,27,104,2,24,38,0,255,1,1,80.482,219,323,4,36,5,2,3,10,115,21,7,14,0.5,1,1,1,1888,26,19,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8023,2015,2,Sun,2015-09-20,NO,27,104,2,24,38,0.632,255,1,1,80.482,219,323,4,36,5,2,3,10,115,21,7,14,0.5,1,1,1,1888,TB,35,139,1,14,21,0,207,1,0,114.583,194,333,3,13,2,2,2,11,90,18,5,14,0.357,0,0,0,1712,19,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8024,2015,2,Sun,2015-09-20,SF,31,111,0,33,46,0.717,335,2,0,106.703,298,409,5,37,2,1,1,7,46,27,7,17,0.412,3,5,0.6,2219,PIT,25,84,3,21,27,0,369,3,0,155.787,369,453,0,0,0,0,0,7,58,21,6,10,0.6,0,0,0,1381,18,43,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8025,2015,2,Sun,2015-09-20,PIT,25,84,3,21,27,0.778,369,3,0,155.787,369,453,0,0,0,0,0,7,58,21,6,10,0.6,0,0,0,1381,SF,31,111,0,33,46,0,335,2,0,106.703,298,409,5,37,2,1,1,7,46,27,7,17,0.412,3,5,0.6,2219,43,18,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8026,2015,2,Sun,2015-09-20,LAC,25,131,0,21,27,0.778,241,2,1,113.117,223,354,4,18,2,2,3,8,64,19,4,11,0.364,0,0,0,1809,CIN,36,175,0,16,26,0,214,3,0,126.122,214,389,0,0,2,2,2,9,75,20,4,10,0.4,0,0,0,1791,19,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8027,2015,2,Sun,2015-09-20,CIN,36,175,0,16,26,0.615,214,3,0,126.122,214,389,0,0,2,2,2,9,75,20,4,10,0.4,0,0,0,1791,LAC,25,131,0,21,27,0,241,2,1,113.117,223,354,4,18,2,2,3,8,64,19,4,11,0.364,0,0,0,1809,24,19,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8028,2015,2,Sun,2015-09-20,DET,16,38,0,32,53,0.604,286,2,1,79.599,285,323,1,1,2,2,3,6,39,25,6,13,0.462,2,2,1,1734,MIN,42,199,2,14,18,0,153,1,0,120.602,151,350,1,2,2,1,1,10,97,20,7,14,0.5,1,1,1,1866,16,26,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8029,2015,2,Sun,2015-09-20,MIN,42,199,2,14,18,0.778,153,1,0,120.602,151,350,1,2,2,1,1,10,97,20,7,14,0.5,1,1,1,1866,DET,16,38,0,32,53,0,286,2,1,79.599,285,323,1,1,2,2,3,6,39,25,6,13,0.462,2,2,1,1734,26,16,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8030,2015,2,Sun,2015-09-20,LA,13,67,0,17,32,0.531,150,1,0,76.302,146,213,1,4,2,0,0,9,80,11,2,12,0.167,0,1,0,1336,WAS,37,182,2,23,27,0,203,1,0,110.34,191,373,2,12,1,1,1,7,53,19,8,16,0.5,0,0,0,2264,10,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8031,2015,2,Sun,2015-09-20,WAS,37,182,2,23,27,0.852,203,1,0,110.34,191,373,2,12,1,1,1,7,53,19,8,16,0.5,0,0,0,2264,LA,13,67,0,17,32,0,150,1,0,76.302,146,213,1,4,2,0,0,9,80,11,2,12,0.167,0,1,0,1336,24,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8032,2015,2,Sun,2015-09-20,MIA,16,42,0,30,44,0.682,359,2,0,108.049,344,386,2,15,1,0,0,13,112,17,5,15,0.333,0,1,0,1792,JAC,33,123,0,18,33,0,273,2,0,102.21,273,396,0,0,0,0,0,9,93,19,5,14,0.357,0,0,0,1808,20,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8033,2015,2,Sun,2015-09-20,JAC,33,123,0,18,33,0.545,273,2,0,102.21,273,396,0,0,0,0,0,9,93,19,5,14,0.357,0,0,0,1808,MIA,16,42,0,30,44,0,359,2,0,108.049,344,386,2,15,1,0,0,13,112,17,5,15,0.333,0,1,0,1792,23,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8034,2015,2,Sun,2015-09-20,BAL,25,109,1,32,45,0.711,384,2,1,102.454,384,493,0,0,1,1,2,10,109,29,4,11,0.364,2,2,1,1827,LV,19,97,1,30,46,0,351,3,1,100.906,351,448,1,0,0,0,1,16,106,27,9,14,0.643,0,0,0,1773,33,37,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8035,2015,2,Sun,2015-09-20,LV,19,97,1,30,46,0.652,351,3,1,100.906,351,448,1,0,0,0,1,16,106,27,9,14,0.643,0,0,0,1773,BAL,25,109,1,32,45,0,384,2,1,102.454,384,493,0,0,1,1,2,10,109,29,4,11,0.364,2,2,1,1827,37,33,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8036,2015,2,Sun,2015-09-20,DAL,33,109,0,25,34,0.735,268,1,0,106.005,250,359,3,18,2,2,2,18,142,21,4,12,0.333,0,0,0,2430,PHI,17,7,0,23,37,0,224,1,2,65.597,219,226,1,5,1,1,3,8,60,17,2,11,0.182,1,1,1,1170,20,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8037,2015,2,Sun,2015-09-20,PHI,17,7,0,23,37,0.622,224,1,2,65.597,219,226,1,5,1,1,3,8,60,17,2,11,0.182,1,1,1,1170,DAL,33,109,0,25,34,0,268,1,0,106.005,250,359,3,18,2,2,2,18,142,21,4,12,0.333,0,0,0,2430,10,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8038,2015,2,Sun,2015-09-20,SEA,25,119,0,19,30,0.633,206,2,1,91.806,205,324,2,1,1,1,2,6,92,21,3,9,0.333,0,0,0,1602,GB,29,127,0,25,33,0,249,2,0,116.856,234,361,2,15,2,1,1,6,35,21,4,11,0.364,0,0,0,1998,17,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8039,2015,2,Sun,2015-09-20,GB,29,127,0,25,33,0.758,249,2,0,116.856,234,361,2,15,2,1,1,6,35,21,4,11,0.364,0,0,0,1998,SEA,25,119,0,19,30,0,206,2,1,91.806,205,324,2,1,1,1,2,6,92,21,3,9,0.333,0,0,0,1602,27,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8040,2015,2,Mon,2015-09-21,NYJ,27,101,0,22,34,0.647,244,2,1,93.26,243,344,1,1,1,0,1,8,90,20,4,12,0.333,0,0,0,1908,IND,24,93,0,21,37,0,250,1,3,52.759,250,343,0,0,2,2,5,11,84,17,6,14,0.429,0,0,0,1692,20,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
8041,2015,2,Mon,2015-09-21,IND,24,93,0,21,37,0.568,250,1,3,52.759,250,343,0,0,2,2,5,11,84,17,6,14,0.429,0,0,0,1692,NYJ,27,101,0,22,34,0,244,2,1,93.26,243,344,1,1,1,0,1,8,90,20,4,12,0.333,0,0,0,1908,7,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
8042,2015,3,Thu,2015-09-24,WAS,20,88,0,30,49,0.612,316,1,2,69.77,305,393,1,11,2,1,3,7,58,22,6,15,0.4,2,3,0.667,1710,NYG,31,84,1,23,32,0,279,2,0,119.141,279,363,0,0,1,0,0,8,67,19,4,12,0.333,1,1,1,1890,21,32,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
8043,2015,3,Thu,2015-09-24,NYG,31,84,1,23,32,0.719,279,2,0,119.141,279,363,0,0,1,0,0,8,67,19,4,12,0.333,1,1,1,1890,WAS,20,88,0,30,49,0,316,1,2,69.77,305,393,1,11,2,1,3,7,58,22,6,15,0.4,2,3,0.667,1710,32,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
8044,2015,3,Sun,2015-09-27,PIT,22,62,1,25,30,0.833,230,0,1,84.722,197,259,5,33,1,0,1,4,63,17,6,12,0.5,0,0,0,1939,LA,18,71,0,19,29,0,197,0,1,70.618,187,258,2,10,0,0,1,7,97,12,2,10,0.2,0,2,0,1661,12,6,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
